"PROV","MUN","PROVMUN","population","census","validVotes","whichMax","Max","pcMax"
"47","173","47173",1076,880,638,"ABS",242,27.5
"47","174","47174",315,267,215,"PP",89,33.3333333333333
"47","175","47175",8683,6564,4728,"ABS",1836,27.9707495429616
"47","176","47176",272,219,139,"PP",82,37.4429223744292
"47","177","47177",116,105,73,"ABS",32,30.4761904761905
"47","178","47178",191,172,140,"PP",77,44.7674418604651
"47","179","47179",475,395,287,"PP",133,33.6708860759494
"47","180","47180",91,73,60,"PP",29,39.7260273972603
"47","181","47181",208,165,132,"PP",52,31.5151515151515
"47","182","47182",1732,1323,967,"PP",408,30.8390022675737
"47","183","47183",158,130,105,"PP",58,44.6153846153846
"47","184","47184",680,573,451,"PP",246,42.9319371727749
"47","185","47185",106,99,71,"PP",33,33.3333333333333
"47","186","47186",303905,246130,184733,"PP",75414,30.6399057408686
"47","187","47187",106,84,58,"PP",43,51.1904761904762
"47","188","47188",120,111,88,"PP",52,46.8468468468468
"47","189","47189",171,152,118,"PP",76,50
"47","190","47190",111,98,80,"PP",53,54.0816326530612
"47","191","47191",122,108,79,"PP",41,37.962962962963
"47","192","47192",113,102,81,"PP",42,41.1764705882353
"47","193","47193",2015,1577,1241,"PP",444,28.1547241597971
"47","194","47194",363,298,237,"UP",89,29.8657718120805
"47","195","47195",549,459,344,"PSOE",117,25.4901960784314
"47","196","47196",38,34,27,"PP",23,67.6470588235294
"47","197","47197",1061,876,668,"PP",354,40.4109589041096
"47","198","47198",78,69,50,"PP",34,49.2753623188406
"47","199","47199",86,80,63,"PP",34,42.5
"47","200","47200",83,85,66,"PP",46,54.1176470588235
"47","203","47203",72,62,53,"PP",39,62.9032258064516
"47","204","47204",307,256,198,"PP",105,41.015625
"47","205","47205",491,384,260,"PP",166,43.2291666666667
"47","206","47206",105,92,80,"PP",33,35.8695652173913
"47","207","47207",334,278,212,"PP",132,47.4820143884892
"47","208","47208",71,58,36,"ABS",22,37.9310344827586
"47","209","47209",46,41,34,"UP",13,31.7073170731707
"47","210","47210",437,382,274,"PP",162,42.4083769633508
"47","211","47211",62,47,34,"PP",27,57.4468085106383
"47","212","47212",420,380,322,"PP",196,51.5789473684211
"47","213","47213",130,109,82,"PP",47,43.1192660550459
"47","214","47214",1716,1409,1062,"PP",551,39.1057487579844
"47","215","47215",58,53,45,"PP",30,56.6037735849057
"47","216","47216",122,115,87,"PP",62,53.9130434782609
"47","217","47217",2565,1910,1366,"ABS",544,28.4816753926702
"47","218","47218",1193,993,734,"ABS",259,26.0825780463243
"47","219","47219",69,41,34,"PSOE",14,34.1463414634146
"47","220","47220",188,165,129,"PP",77,46.6666666666667
"47","221","47221",113,111,94,"PP",61,54.954954954955
"47","222","47222",86,83,64,"PP",34,40.9638554216867
"47","223","47223",183,157,118,"PP",51,32.484076433121
"47","224","47224",104,87,76,"PP",37,42.5287356321839
"47","225","47225",82,80,63,"PP",38,47.5
"47","226","47226",181,156,123,"PSOE",52,33.3333333333333
"47","227","47227",68,61,50,"PP",24,39.344262295082
"47","228","47228",527,440,331,"PP",165,37.5
"47","229","47229",243,210,147,"PP",77,36.6666666666667
"47","230","47230",343,303,242,"PP",117,38.6138613861386
"47","231","47231",6124,4401,3277,"PP",1175,26.698477618723
"47","232","47232",115,102,74,"PP",40,39.2156862745098
"49","002","49002",66,63,49,"PP",23,36.5079365079365
"49","003","49003",1108,900,599,"PP",348,38.6666666666667
"49","004","49004",135,126,100,"PP",47,37.3015873015873
"49","005","49005",149,149,91,"ABS",58,38.9261744966443
"49","006","49006",167,154,95,"ABS",59,38.3116883116883
"49","007","49007",398,370,249,"ABS",121,32.7027027027027
"49","008","49008",500,460,331,"PP",183,39.7826086956522
"49","009","49009",448,393,288,"PP",180,45.8015267175573
"49","010","49010",415,345,273,"PP",85,24.6376811594203
"49","011","49011",242,232,165,"PP",109,46.9827586206897
"49","012","49012",82,73,43,"ABS",30,41.0958904109589
"49","013","49013",283,246,181,"PP",93,37.8048780487805
"49","014","49014",114,112,91,"PP",51,45.5357142857143
"49","015","49015",252,227,177,"PP",105,46.2555066079295
"49","016","49016",286,247,174,"PP",90,36.4372469635627
"49","017","49017",275,251,177,"PP",129,51.394422310757
"49","018","49018",363,329,256,"PP",128,38.9057750759878
"49","019","49019",276,243,182,"PP",84,34.5679012345679
"49","020","49020",315,289,214,"PP",104,35.9861591695502
"49","021","49021",18550,14330,9758,"ABS",4572,31.9050942079553
"49","022","49022",332,288,225,"PP",87,30.2083333333333
"49","023","49023",1104,967,662,"PP",369,38.1592554291624
"49","024","49024",781,672,454,"ABS",218,32.4404761904762
"49","025","49025",184,173,133,"PP",61,35.2601156069364
"49","026","49026",248,226,176,"PP",98,43.3628318584071
"49","027","49027",155,140,108,"PP",70,50
"49","028","49028",129,115,103,"PP",83,72.1739130434783
"49","029","49029",695,623,488,"PP",303,48.6356340288925
"49","030","49030",86,86,69,"PP",55,63.953488372093
"49","031","49031",153,148,119,"PP",71,47.972972972973
"49","032","49032",350,326,259,"PP",161,49.3865030674847
"49","033","49033",889,714,505,"PP",280,39.2156862745098
"49","034","49034",485,432,325,"PP",180,41.6666666666667
"49","035","49035",249,226,196,"PP",99,43.8053097345133
"49","036","49036",586,506,367,"PP",183,36.1660079051383
"49","037","49037",206,185,151,"PP",89,48.1081081081081
"49","038","49038",105,99,65,"PP",36,36.3636363636364
"49","039","49039",378,338,239,"ABS",99,29.2899408284024
"49","040","49040",129,114,101,"PSOE",46,40.3508771929825
"49","041","49041",491,432,322,"PP",125,28.9351851851852
"49","042","49042",247,244,176,"PP",105,43.0327868852459
"49","043","49043",349,289,213,"PP",97,33.5640138408304
"49","044","49044",89,80,58,"PP",26,32.5
"49","046","49046",308,268,203,"PP",111,41.4179104477612
"49","047","49047",121,107,75,"PP",47,43.9252336448598
"49","048","49048",138,124,95,"PP",65,52.4193548387097
"49","050","49050",591,507,338,"PP",215,42.4063116370809
"49","052","49052",203,187,132,"PP",78,41.7112299465241
"49","053","49053",1080,931,699,"PP",313,33.6197636949517
"49","054","49054",1052,894,601,"ABS",293,32.7740492170022
"49","055","49055",117,102,82,"PP",37,36.2745098039216
"49","056","49056",322,300,208,"PP",101,33.6666666666667
"49","057","49057",116,109,83,"PP",52,47.7064220183486
"49","058","49058",355,307,233,"PP",124,40.3908794788274
"49","059","49059",93,94,64,"PP",41,43.6170212765958
"49","061","49061",165,150,112,"PP",48,32
"49","062","49062",129,122,89,"PP",49,40.1639344262295
"49","063","49063",365,338,266,"PP",145,42.8994082840237
"49","064","49064",570,515,338,"PP",197,38.252427184466
"49","065","49065",1335,1103,818,"PP",463,41.9764279238441
"49","066","49066",565,492,332,"PP",201,40.8536585365854
"49","067","49067",414,367,249,"PP",126,34.3324250681199
"49","068","49068",518,462,304,"PP",214,46.3203463203463
"49","069","49069",405,367,254,"PP",162,44.141689373297
"49","071","49071",837,765,490,"PP",317,41.437908496732
"49","075","49075",153,137,119,"PP",72,52.5547445255474
"49","076","49076",381,321,217,"PP",124,38.6292834890966
"49","077","49077",204,183,103,"ABS",80,43.7158469945355
"49","078","49078",185,170,140,"PP",73,42.9411764705882
"49","079","49079",119,106,92,"PP",59,55.6603773584906
"49","080","49080",778,685,514,"PP",229,33.4306569343066
"49","081","49081",1644,1382,1003,"PP",427,30.8972503617945
"49","082","49082",416,359,301,"PP",130,36.2116991643454
"49","083","49083",64,52,44,"PP",32,61.5384615384615
"49","084","49084",322,287,228,"PP",96,33.4494773519164
"49","085","49085",1190,996,680,"PP",356,35.7429718875502
"49","086","49086",129,115,91,"PP",46,40
"49","087","49087",550,521,318,"PP",227,43.5700575815739
"49","088","49088",101,87,60,"PP",41,47.1264367816092
"49","090","49090",217,197,141,"PP",77,39.0862944162437
"49","091","49091",290,260,193,"PP",100,38.4615384615385
"49","092","49092",144,129,89,"PP",51,39.5348837209302
"49","093","49093",351,280,222,"PP",102,36.4285714285714
"49","094","49094",273,224,149,"PP",79,35.2678571428571
"49","095","49095",333,291,220,"PP",108,37.1134020618557
"49","096","49096",179,170,124,"PP",54,31.7647058823529
"49","097","49097",99,85,51,"ABS",34,40
"49","098","49098",241,219,165,"PP",105,47.945205479452
"49","099","49099",144,115,87,"PP",42,36.5217391304348
"49","100","49100",345,295,208,"PP",94,31.864406779661
"49","101","49101",171,153,99,"PP",56,36.6013071895425
"49","102","49102",214,196,139,"PP",75,38.265306122449
"49","103","49103",478,414,328,"PP",205,49.5169082125604
"49","104","49104",381,343,232,"PP",159,46.3556851311953
"49","105","49105",164,150,108,"PP",74,49.3333333333333
"49","107","49107",140,126,93,"PP",40,31.7460317460317
"49","108","49108",519,466,344,"PP",182,39.0557939914163
"49","109","49109",719,619,483,"PP",283,45.718901453958
"49","110","49110",398,348,229,"ABS",119,34.1954022988506
"49","111","49111",142,127,96,"PP",56,44.0944881889764
"49","112","49112",142,126,75,"ABS",51,40.4761904761905
"49","113","49113",184,167,135,"PP",102,61.0778443113772
"49","114","49114",46,43,33,"PP",13,30.2325581395349
"49","115","49115",207,184,135,"PP",78,42.3913043478261
"49","116","49116",430,383,269,"PP",160,41.77545691906
"49","117","49117",490,465,324,"PP",167,35.9139784946237
"49","118","49118",230,203,160,"PP",92,45.320197044335
"49","119","49119",269,227,168,"PSOE",63,27.7533039647577
"49","120","49120",86,74,52,"PP",26,35.1351351351351
"49","121","49121",427,365,273,"PP",136,37.2602739726027
"49","122","49122",992,782,520,"ABS",262,33.5038363171356
"49","123","49123",604,546,384,"PP",183,33.5164835164835
"49","124","49124",278,253,169,"PP",89,35.1778656126482
"49","125","49125",1660,1391,918,"ABS",473,34.0043134435658
"49","126","49126",266,235,154,"PP",81,34.468085106383
"49","127","49127",2955,2367,1650,"ABS",717,30.2915082382763
"49","128","49128",618,552,414,"PP",212,38.4057971014493
"49","129","49129",996,853,574,"ABS",279,32.7080890973036
"49","130","49130",198,180,141,"PP",78,43.3333333333333
"49","131","49131",302,264,192,"PP",104,39.3939393939394
"49","132","49132",372,316,232,"PP",153,48.4177215189873
"49","133","49133",342,304,213,"PP",111,36.5131578947368
"49","134","49134",205,172,119,"PP",63,36.6279069767442
"49","135","49135",705,626,430,"PP",205,32.7476038338658
"49","136","49136",374,318,218,"PP",147,46.2264150943396
"49","137","49137",205,176,138,"PP",76,43.1818181818182
"49","138","49138",250,234,184,"PP",109,46.5811965811966
"49","139","49139",182,171,135,"PP",63,36.8421052631579
"49","141","49141",383,340,246,"PP",129,37.9411764705882
"49","142","49142",262,249,179,"PP",81,32.5301204819277
"49","143","49143",261,225,162,"PP",107,47.5555555555556
"49","145","49145",306,236,157,"PP",106,44.9152542372881
"49","146","49146",327,295,213,"PP",103,34.9152542372881
"49","147","49147",271,263,186,"PP",99,37.6425855513308
"49","148","49148",235,260,134,"ABS",126,48.4615384615385
"49","149","49149",437,390,268,"PP",164,42.0512820512821
"49","150","49150",154,139,111,"PP",65,46.7625899280576
"49","151","49151",740,619,456,"PP",194,31.3408723747981
"49","152","49152",591,525,334,"ABS",191,36.3809523809524
"49","153","49153",182,174,132,"PP",70,40.2298850574713
"49","154","49154",143,127,77,"ABS",50,39.3700787401575
"49","155","49155",93,79,60,"PP",43,54.4303797468354
"49","156","49156",252,237,175,"PP",99,41.7721518987342
"49","157","49157",231,206,160,"PP",81,39.3203883495146
"49","158","49158",240,215,166,"PP",72,33.4883720930233
"49","159","49159",313,271,205,"PP",90,33.210332103321
"49","160","49160",41,49,33,"PSOE",17,34.6938775510204
"49","162","49162",194,186,140,"PP",61,32.7956989247312
"49","163","49163",262,219,154,"PP",94,42.9223744292237
"49","164","49164",172,155,115,"PP",41,26.4516129032258
"49","165","49165",60,59,51,"PP",28,47.4576271186441
"49","166","49166",1484,1227,933,"PP",373,30.39934800326
"49","167","49167",226,197,145,"PP",78,39.5939086294416
"49","168","49168",100,93,74,"PP",47,50.5376344086022
"49","169","49169",32,35,26,"PP",11,31.4285714285714
"49","170","49170",109,102,71,"PP",35,34.3137254901961
"49","171","49171",710,646,508,"PP",273,42.2600619195046
"49","172","49172",576,527,343,"PP",262,49.7153700189753
"49","173","49173",414,375,221,"ABS",154,41.0666666666667
"49","174","49174",156,125,92,"PP",58,46.4
"49","175","49175",279,230,171,"PP",91,39.5652173913043
"49","176","49176",747,667,431,"PP",332,49.7751124437781
"49","177","49177",306,278,177,"ABS",101,36.3309352517986
"49","178","49178",848,705,487,"ABS",218,30.9219858156028
"49","179","49179",464,371,237,"PP",152,40.9703504043127
"49","180","49180",178,148,102,"PP",49,33.1081081081081
"49","181","49181",398,362,276,"PP",216,59.6685082872928
"49","183","49183",104,100,77,"PP",54,54
"49","184","49184",191,172,112,"PP",91,52.9069767441861
"49","185","49185",193,157,122,"PP",64,40.7643312101911
"49","186","49186",272,261,185,"PP",127,48.6590038314176
"49","187","49187",1481,1236,888,"PP",475,38.4304207119741
"49","188","49188",125,112,89,"PP",51,45.5357142857143
"49","189","49189",247,202,142,"PP",111,54.950495049505
"49","190","49190",65,63,45,"PP",24,38.0952380952381
"49","191","49191",304,272,206,"PSOE",95,34.9264705882353
"49","192","49192",156,130,109,"PP",46,35.3846153846154
"49","193","49193",513,467,308,"PP",179,38.3297644539615
"49","194","49194",379,368,216,"ABS",152,41.304347826087
"49","197","49197",180,175,123,"PP",57,32.5714285714286
"49","199","49199",281,254,189,"PP",86,33.8582677165354
"49","200","49200",1105,949,715,"PP",361,38.0400421496312
"49","201","49201",326,302,268,"PSOE",121,40.0662251655629
"49","202","49202",197,187,130,"PP",69,36.8983957219251
"49","203","49203",352,313,232,"PP",133,42.4920127795527
"49","204","49204",65,63,51,"PP",37,58.7301587301587
"49","205","49205",411,382,291,"PP",199,52.0942408376963
"49","206","49206",1044,840,604,"PP",313,37.2619047619048
"49","207","49207",281,239,146,"ABS",93,38.9121338912134
"49","208","49208",427,394,244,"PP",189,47.9695431472081
"49","209","49209",563,505,341,"PP",207,40.990099009901
"49","210","49210",556,471,365,"PP",152,32.2717622080679
"49","214","49214",832,698,512,"PP",260,37.2492836676218
"49","216","49216",166,162,142,"PP",53,32.7160493827161
"49","219","49219",9214,7464,4914,"ABS",2550,34.1639871382637
"49","220","49220",155,135,109,"PSOE",48,35.5555555555556
"49","221","49221",304,245,127,"ABS",118,48.1632653061224
"49","222","49222",431,380,272,"PSOE",114,30
"49","223","49223",1002,752,600,"PP",399,53.0585106382979
"49","224","49224",192,162,112,"PP",59,36.4197530864198
"49","225","49225",157,147,90,"PP",57,38.7755102040816
"49","226","49226",285,255,195,"PP",91,35.6862745098039
"49","227","49227",361,315,228,"PP",111,35.2380952380952
"49","228","49228",57,54,43,"PP",30,55.5555555555556
"49","229","49229",148,126,93,"PP",44,34.9206349206349
"49","230","49230",106,97,72,"PSOE",32,32.9896907216495
"49","231","49231",385,330,232,"PP",134,40.6060606060606
"49","232","49232",112,96,74,"PP",42,43.75
"49","233","49233",93,93,55,"PP",38,40.8602150537634
"49","234","49234",480,412,324,"PP",158,38.3495145631068
"49","235","49235",441,443,292,"ABS",151,34.0857787810384
"49","236","49236",92,75,58,"PP",37,49.3333333333333
"49","237","49237",180,165,117,"PP",64,38.7878787878788
"49","238","49238",238,254,193,"PP",98,38.5826771653543
"49","239","49239",786,663,448,"ABS",215,32.4283559577677
"49","240","49240",242,206,161,"PP",96,46.6019417475728
"49","241","49241",276,248,177,"PP",124,50
"49","242","49242",506,447,357,"PP",198,44.2953020134228
"49","243","49243",117,111,93,"PP",65,58.5585585585586
"49","244","49244",50,43,29,"PP",18,41.8604651162791
"49","245","49245",287,262,173,"ABS",89,33.969465648855
"49","246","49246",257,227,183,"PP",125,55.0660792951542
"49","247","49247",476,443,279,"ABS",164,37.020316027088
"49","248","49248",261,186,150,"PP",78,41.9354838709677
"49","249","49249",101,69,58,"PP",47,68.1159420289855
"49","250","49250",1523,1245,920,"PP",468,37.5903614457831
"49","251","49251",174,163,121,"PP",64,39.2638036809816
"49","252","49252",337,320,252,"PP",123,38.4375
"49","255","49255",422,418,316,"PP",210,50.2392344497608
"49","256","49256",299,256,204,"PP",132,51.5625
"49","257","49257",329,291,184,"ABS",107,36.7697594501718
"49","258","49258",122,114,91,"PP",46,40.3508771929825
"49","259","49259",96,89,65,"PP",53,59.5505617977528
"49","260","49260",914,755,586,"PP",296,39.205298013245
"49","261","49261",1893,1537,1033,"ABS",504,32.7911515940143
"49","262","49262",464,392,274,"PP",154,39.2857142857143
"49","263","49263",51,51,36,"PP",33,64.7058823529412
"49","264","49264",653,578,377,"PP",242,41.8685121107266
"49","265","49265",134,128,91,"PP",51,39.84375
"49","266","49266",87,76,61,"PP",30,39.4736842105263
"49","267","49267",99,88,69,"PP",33,37.5
"49","268","49268",450,403,309,"PP",222,55.0868486352357
"49","269","49269",256,229,162,"PP",91,39.7379912663755
"49","270","49270",163,133,99,"PP",35,26.3157894736842
"49","271","49271",218,194,141,"PP",65,33.5051546391753
"49","272","49272",89,88,69,"PP",52,59.0909090909091
"49","273","49273",211,187,112,"PP",77,41.1764705882353
"49","275","49275",63831,52210,35754,"ABS",16456,31.518866117602
"08","001","08001",12071,8907,6269,"ABS",2638,29.6171550465926
"08","002","08002",246,200,124,"ABS",76,38
"08","003","08003",9660,7084,4803,"ABS",2281,32.1993224167137
"08","004","08004",290,223,164,"OTH",76,34.0807174887892
"08","005","08005",8303,6205,4167,"ABS",2038,32.8444802578566
"08","006","08006",15289,11470,7132,"ABS",4338,37.8204010462075
"08","007","08007",8736,6483,4250,"ABS",2233,34.4439302791917
"08","008","08008",223,190,110,"ABS",80,42.1052631578947
"08","009","08009",11978,9180,6192,"ABS",2988,32.5490196078431
"08","010","08010",5665,4168,2606,"ABS",1562,37.4760076775432
"08","011","08011",2225,1756,1082,"ABS",674,38.3826879271071
"08","012","08012",2248,1672,1061,"ABS",611,36.5430622009569
"08","013","08013",1652,1224,793,"ABS",431,35.2124183006536
"08","014","08014",2465,1962,1359,"ABS",603,30.7339449541284
"08","015","08015",215654,155409,98735,"ABS",56674,36.4676434440734
"08","016","08016",2188,1831,1129,"ABS",702,38.3397050791917
"08","017","08017",3711,2762,1688,"ABS",1074,38.8848660391021
